"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TRH",0,1.0856319259025,0.405,0.193,0,"Retinal progenitors","TRH"
"RDX",0,0.659527143084472,0.572,0.36,0,"Retinal progenitors","RDX"
"ILF2",0,0.54215277891213,0.666,0.457,0,"Retinal progenitors","ILF2"
"DDX39A",0,1.33076825028623,0.34,0.131,0,"Retinal progenitors","DDX39A"
"LSM5",0,0.661131071264575,0.594,0.385,0,"Retinal progenitors","LSM5"
"LMNB1",0,1.20097464359662,0.356,0.149,0,"Retinal progenitors","LMNB1"
"SGO2",0,3.15395255510406,0.232,0.026,0,"Retinal progenitors","SGO2"
"FBXO5",0,2.19792844823001,0.258,0.052,0,"Retinal progenitors","FBXO5"
"KIF22",0,1.38535608443989,0.316,0.11,0,"Retinal progenitors","KIF22"
"GGH",0,1.28306978162556,0.331,0.126,0,"Retinal progenitors","GGH"
"DKK3",0,0.547781684067074,0.565,0.363,0,"Retinal progenitors","DKK3"
"SNRPB",0,0.570834705520784,0.599,0.397,0,"Retinal progenitors","SNRPB"
"KIF20B",0,1.76021862619169,0.275,0.074,0,"Retinal progenitors","KIF20B"
"OSTC",0,0.52930037812762,0.574,0.373,0,"Retinal progenitors","OSTC"
"LBR",0,1.02434038397514,0.372,0.172,0,"Retinal progenitors","LBR"
"BAZ1A",0,0.808824631860895,0.418,0.218,0,"Retinal progenitors","BAZ1A"
"KIF23",0,4.45813032476899,0.21,0.01,0,"Retinal progenitors","KIF23"
"CDK4",0,0.758291177041682,0.435,0.236,0,"Retinal progenitors","CDK4"
"RRM2",0,3.9985004537785,0.212,0.013,0,"Retinal progenitors","RRM2"
"DHFR",0,1.62994546360788,0.29,0.091,0,"Retinal progenitors","DHFR"
"ENY2",0,0.48493540338757,0.659,0.461,0,"Retinal progenitors","ENY2"
"C21orf58",0,2.71875511802772,0.231,0.033,0,"Retinal progenitors","C21orf58"
"NCAPG",0,3.78657028067011,0.212,0.015,0,"Retinal progenitors","NCAPG"
"GMNN",0,1.37548161347301,0.301,0.104,0,"Retinal progenitors","GMNN"
"RHEB",0,0.519128067005197,0.615,0.418,0,"Retinal progenitors","RHEB"
"RAD51AP1",0,2.51583179786626,0.234,0.037,0,"Retinal progenitors","RAD51AP1"
"CDCA4",0,1.73059844618993,0.273,0.076,0,"Retinal progenitors","CDCA4"
"CCNB1",0,3.20916598383961,0.225,0.029,0,"Retinal progenitors","CCNB1"
"RAD21",0,0.738708138204449,0.485,0.289,0,"Retinal progenitors","RAD21"
"CENPM",0,2.49454642727821,0.234,0.038,0,"Retinal progenitors","CENPM"
"CARHSP1",0,0.812816588422669,0.419,0.223,0,"Retinal progenitors","CARHSP1"
"MAD2L2",0,0.98674955577298,0.364,0.169,0,"Retinal progenitors","MAD2L2"
"CXCR4",0,0.783760508410374,0.41,0.215,0,"Retinal progenitors","CXCR4"
"SFRP2",0,0.482078146975946,0.443,0.249,0,"Retinal progenitors","SFRP2"
"CENPW",0,2.43949282360982,0.231,0.039,0,"Retinal progenitors","CENPW"
"HNRNPH3",0,0.517847520168373,0.654,0.464,0,"Retinal progenitors","HNRNPH3"
"TROAP",0,4.75026763553702,0.198,0.008,0,"Retinal progenitors","TROAP"
"H1-10",0,0.559371030859054,0.537,0.35,0,"Retinal progenitors","H1-10"
"CDCA8",0,4.5525680524235,0.196,0.009,0,"Retinal progenitors","CDCA8"
"RPA3",0,0.831578790422058,0.388,0.201,0,"Retinal progenitors","RPA3"
"NKAIN4",0,0.927648528945385,0.352,0.165,0,"Retinal progenitors","NKAIN4"
"RHOA",0,0.492792719608226,0.57,0.385,0,"Retinal progenitors","RHOA"
"KIF15",0,4.13092412353311,0.195,0.011,0,"Retinal progenitors","KIF15"
"PARP1",0,0.579295729924735,0.562,0.379,0,"Retinal progenitors","PARP1"
"PSRC1",0,3.01631581929027,0.208,0.025,0,"Retinal progenitors","PSRC1"
"MND1",0,3.00020247531116,0.206,0.023,0,"Retinal progenitors","MND1"
"SLF1",0,0.988904157685315,0.339,0.157,0,"Retinal progenitors","SLF1"
"RBP1",0,0.453944582884657,0.923,0.742,0,"Retinal progenitors","RBP1"
"MAGOH",0,0.625335757185097,0.439,0.258,0,"Retinal progenitors","MAGOH"
"CENPE",0,4.17197045219571,0.193,0.012,0,"Retinal progenitors","CENPE"
"PLEKHA1",0,0.632561931702614,0.45,0.269,0,"Retinal progenitors","PLEKHA1"
"HNRNPD",0,0.508179238722571,0.529,0.349,0,"Retinal progenitors","HNRNPD"
"ACTL6A",0,0.929843605049105,0.341,0.161,0,"Retinal progenitors","ACTL6A"
"ESCO2",0,4.29042430331549,0.19,0.01,0,"Retinal progenitors","ESCO2"
"TGIF1",0,1.058779891769,0.299,0.119,0,"Retinal progenitors","TGIF1"
"RAN",0,0.459653784004409,0.859,0.679,0,"Retinal progenitors","RAN"
"ATP1B3",0,1.16998654133102,0.313,0.134,0,"Retinal progenitors","ATP1B3"
"RTKN2",0,2.7615576849996,0.206,0.027,0,"Retinal progenitors","RTKN2"
"HSP90B1",0,0.591150941408138,0.573,0.394,0,"Retinal progenitors","HSP90B1"
"NASP",0,0.529150045381623,0.533,0.355,0,"Retinal progenitors","NASP"
"UCP2",0,1.49312594993734,0.264,0.086,0,"Retinal progenitors","UCP2"
"ORC6",0,1.70480330387002,0.245,0.067,0,"Retinal progenitors","ORC6"
"ISYNA1",0,0.7978550997655,0.372,0.194,0,"Retinal progenitors","ISYNA1"
"LGR4",0,0.59727609675946,0.401,0.224,0,"Retinal progenitors","LGR4"
"CENPA",0,5.06819722340365,0.183,0.006,0,"Retinal progenitors","CENPA"
"NUCKS1",0,0.531555712040458,0.738,0.563,0,"Retinal progenitors","NUCKS1"
"NEK2",0,4.25993402521821,0.185,0.01,0,"Retinal progenitors","NEK2"
"ANP32B",0,0.631939659742912,0.463,0.289,0,"Retinal progenitors","ANP32B"
"HES5",0,1.39792725127321,0.265,0.091,0,"Retinal progenitors","HES5"
"HNRNPAB",0,0.570142474295394,0.487,0.313,0,"Retinal progenitors","HNRNPAB"
"NOTCH1",0,1.08718893522909,0.29,0.116,0,"Retinal progenitors","NOTCH1"
"FADS1",0,0.638393693034114,0.449,0.275,0,"Retinal progenitors","FADS1"
"LMAN1",0,0.548757081117669,0.465,0.292,0,"Retinal progenitors","LMAN1"
"DLGAP5",0,5.38816990231913,0.178,0.005,0,"Retinal progenitors","DLGAP5"
"SYNE2",0,0.65215855853722,0.412,0.239,0,"Retinal progenitors","SYNE2"
"CDCA5",0,3.49499493031028,0.188,0.016,0,"Retinal progenitors","CDCA5"
"KNL1",0,4.23928701649076,0.181,0.009,0,"Retinal progenitors","KNL1"
"ASF1B",0,3.4139917695542,0.189,0.018,0,"Retinal progenitors","ASF1B"
"FAM111A",0,2.00428155007448,0.216,0.045,0,"Retinal progenitors","FAM111A"
"TEAD2",0,1.56967596570252,0.247,0.076,0,"Retinal progenitors","TEAD2"
"CENPH",0,1.47128377761542,0.251,0.081,0,"Retinal progenitors","CENPH"
"CDC25B",0,1.89672353291486,0.226,0.057,0,"Retinal progenitors","CDC25B"
"C19orf48P",0,0.929427318477847,0.321,0.152,0,"Retinal progenitors","C19orf48P"
"PNRC2",0,0.718122489811242,0.377,0.21,0,"Retinal progenitors","PNRC2"
"DBF4",0,1.7635562688512,0.224,0.057,0,"Retinal progenitors","DBF4"
"MCM7",0,0.741464406989858,0.384,0.217,0,"Retinal progenitors","MCM7"
"ACAA2",0,1.06703158330195,0.288,0.121,0,"Retinal progenitors","ACAA2"
"EXOSC8",0,0.73487559572742,0.355,0.189,0,"Retinal progenitors","EXOSC8"
"PSMG2",0,0.695165081320974,0.379,0.214,0,"Retinal progenitors","PSMG2"
"FAM131C",0,2.51850017299448,0.214,0.049,0,"Retinal progenitors","FAM131C"
"PCNA",0,0.892974639159518,0.368,0.203,0,"Retinal progenitors","PCNA"
"FDFT1",0,0.598455369971692,0.411,0.247,0,"Retinal progenitors","FDFT1"
"TACC3",0,2.52965799524983,0.191,0.028,0,"Retinal progenitors","TACC3"
"RAX",0,0.617423226972251,0.364,0.201,0,"Retinal progenitors","RAX"
"RNASEH2A",0,1.16559733950808,0.28,0.118,0,"Retinal progenitors","RNASEH2A"
"CENPK",0,2.14122032971885,0.202,0.04,0,"Retinal progenitors","CENPK"
"ATAD2",0,2.20525347402697,0.201,0.039,0,"Retinal progenitors","ATAD2"
"ATOH7",0,2.17491054858861,0.224,0.062,0,"Retinal progenitors","ATOH7"
"PTBP1",0,0.812578803448113,0.328,0.167,0,"Retinal progenitors","PTBP1"
"HADH",0,1.04093923704584,0.277,0.117,0,"Retinal progenitors","HADH"
"NAP1L1",0,0.339718984746703,0.925,0.765,0,"Retinal progenitors","NAP1L1"
"LMNB2",0,1.69462544914804,0.22,0.06,0,"Retinal progenitors","LMNB2"
"GNAI2",0,0.839785188907481,0.318,0.159,0,"Retinal progenitors","GNAI2"
"DNAJC9",0,0.940572664170964,0.312,0.153,0,"Retinal progenitors","DNAJC9"
"FOXM1",0,4.27734308937546,0.167,0.008,0,"Retinal progenitors","FOXM1"
"MZT1",0,0.782853387627592,0.363,0.204,0,"Retinal progenitors","MZT1"
"PMAIP1",0,1.90713252051397,0.21,0.051,0,"Retinal progenitors","PMAIP1"
"CMC2",0,1.00028685931291,0.286,0.127,0,"Retinal progenitors","CMC2"
"HSPB1",0,1.03449991921443,0.335,0.177,0,"Retinal progenitors","HSPB1"
"LHX2",0,0.945217304733721,0.283,0.125,0,"Retinal progenitors","LHX2"
"CEP41",0,1.10621785899168,0.27,0.113,0,"Retinal progenitors","CEP41"
"ILDR2",0,0.962109974150279,0.278,0.122,0,"Retinal progenitors","ILDR2"
"TXNDC12",0,0.727639506853443,0.327,0.172,0,"Retinal progenitors","TXNDC12"
"CD99",0,1.0821046993716,0.258,0.103,0,"Retinal progenitors","CD99"
"TUBB6",0,2.89916141605828,0.178,0.023,0,"Retinal progenitors","TUBB6"
"H1-3",0,3.18151229126298,0.172,0.017,0,"Retinal progenitors","H1-3"
"TMEM106C",0,0.774205300764811,0.335,0.181,0,"Retinal progenitors","TMEM106C"
"HJURP",0,4.72906436431423,0.16,0.006,0,"Retinal progenitors","HJURP"
"NUDT1",0,0.978539631858138,0.283,0.129,0,"Retinal progenitors","NUDT1"
"DEPDC1B",0,3.12213596608363,0.17,0.017,0,"Retinal progenitors","DEPDC1B"
"CDT1",0,1.54740539315506,0.219,0.067,0,"Retinal progenitors","CDT1"
"SKA3",0,4.03321483669058,0.159,0.008,0,"Retinal progenitors","SKA3"
"KNSTRN",0,1.91868202551706,0.205,0.054,0,"Retinal progenitors","KNSTRN"
"KIFC1",0,3.14529398511319,0.17,0.02,0,"Retinal progenitors","KIFC1"
"HNRNPDL",0,0.290201666240169,0.916,0.767,0,"Retinal progenitors","HNRNPDL"
"TK1",0,2.96944180510755,0.17,0.021,0,"Retinal progenitors","TK1"
"KIF11",0,4.01601279930643,0.158,0.009,0,"Retinal progenitors","KIF11"
"HMG20B",0,0.966815128690677,0.286,0.137,0,"Retinal progenitors","HMG20B"
"SRSF3",0,0.336986153814817,0.859,0.711,0,"Retinal progenitors","SRSF3"
"RACGAP1",0,2.45433700691737,0.179,0.031,0,"Retinal progenitors","RACGAP1"
"CLGN",0,0.963921480708629,0.267,0.12,0,"Retinal progenitors","CLGN"
"H4C3",0,1.04418198585431,0.544,0.397,0,"Retinal progenitors","H4C3"
"CLSPN",0,1.69169157356043,0.204,0.058,0,"Retinal progenitors","CLSPN"
"CDKN2C",0,1.98173007540613,0.188,0.042,0,"Retinal progenitors","CDKN2C"
"ITGB3BP",0,1.0610466403192,0.247,0.101,0,"Retinal progenitors","ITGB3BP"
"ECT2",0,2.80803408168549,0.167,0.022,0,"Retinal progenitors","ECT2"
"CTNNAL1",0,0.839353597314886,0.274,0.129,0,"Retinal progenitors","CTNNAL1"
"CNIH4",0,0.697146322675885,0.323,0.179,0,"Retinal progenitors","CNIH4"
"GIHCG",0,0.815088979518714,0.302,0.158,0,"Retinal progenitors","GIHCG"
"HELLS",0,0.940264927229761,0.27,0.127,0,"Retinal progenitors","HELLS"
"DYNC2I2",0,1.01042987823477,0.258,0.117,0,"Retinal progenitors","DYNC2I2"
"HDGF",0,0.793746264102114,0.303,0.162,0,"Retinal progenitors","HDGF"
"NCAPD2",0,2.43859274650453,0.164,0.025,0,"Retinal progenitors","NCAPD2"
"GPX7",0,0.855945066448745,0.263,0.125,0,"Retinal progenitors","GPX7"
"PHGDH",0,1.22153870400801,0.221,0.083,0,"Retinal progenitors","PHGDH"
"SPC24",0,3.81787430064485,0.148,0.01,0,"Retinal progenitors","SPC24"
"KIF4A",0,3.33391748893373,0.15,0.013,0,"Retinal progenitors","KIF4A"
"RRM1",0,1.04924708012621,0.244,0.108,0,"Retinal progenitors","RRM1"
"SAE1",0,0.962507566981736,0.254,0.118,0,"Retinal progenitors","SAE1"
"OIP5",0,3.41337093647873,0.148,0.012,0,"Retinal progenitors","OIP5"
"MYBL1",0,2.36781092255691,0.163,0.028,0,"Retinal progenitors","MYBL1"
"SHD",0,1.38784396872488,0.218,0.083,0,"Retinal progenitors","SHD"
"EPHB2",0,0.767967583401465,0.286,0.152,0,"Retinal progenitors","EPHB2"
"HMMR",0,4.42421503848364,0.139,0.006,0,"Retinal progenitors","HMMR"
"RHNO1",0,0.966635663392542,0.242,0.109,0,"Retinal progenitors","RHNO1"
"PLK1",0,4.37820288490087,0.14,0.007,0,"Retinal progenitors","PLK1"
"PLIN2",0,1.0069381355252,0.231,0.099,0,"Retinal progenitors","PLIN2"
"FOXN4",0,2.60025770871387,0.153,0.021,0,"Retinal progenitors","FOXN4"
"AURKA",0,3.52261744688078,0.144,0.012,0,"Retinal progenitors","AURKA"
"FEZF2",0,1.15576393269893,0.205,0.074,0,"Retinal progenitors","FEZF2"
"COL9A1",0,1.27175180564429,0.2,0.069,0,"Retinal progenitors","COL9A1"
"ARHGAP11A",0,3.48480345685907,0.142,0.011,0,"Retinal progenitors","ARHGAP11A"
"CIP2A",0,2.62250839641478,0.151,0.021,0,"Retinal progenitors","CIP2A"
"EZR",0,1.05867228306611,0.219,0.089,0,"Retinal progenitors","EZR"
"CDCA2",0,4.78602125028842,0.134,0.004,0,"Retinal progenitors","CDCA2"
"CKAP5",0,1.10641346480531,0.217,0.087,0,"Retinal progenitors","CKAP5"
"UHRF1",0,1.33863884942157,0.198,0.068,0,"Retinal progenitors","UHRF1"
"KIF2C",0,4.45909197585403,0.135,0.006,0,"Retinal progenitors","KIF2C"
"FEN1",0,0.982564346190873,0.244,0.115,0,"Retinal progenitors","FEN1"
"FZD5",0,0.800900035333397,0.239,0.111,0,"Retinal progenitors","FZD5"
"CEP135",0,1.51869260758377,0.179,0.051,0,"Retinal progenitors","CEP135"
"DEPDC1",0,4.23038086995654,0.134,0.007,0,"Retinal progenitors","DEPDC1"
"KIF20A",0,5.2184900463485,0.131,0.004,0,"Retinal progenitors","KIF20A"
"RNASEH2B",0,0.989763270519136,0.225,0.098,0,"Retinal progenitors","RNASEH2B"
"CTPS1",0,1.56587364651172,0.192,0.066,0,"Retinal progenitors","CTPS1"
"BRCA1",0,1.66516700087941,0.173,0.047,0,"Retinal progenitors","BRCA1"
"CRYGD",0,0.810771483080653,0.24,0.115,0,"Retinal progenitors","CRYGD"
"HNRNPA2B1",0,0.318690703400658,0.906,0.782,0,"Retinal progenitors","HNRNPA2B1"
"PON2",0,1.01937285144551,0.223,0.099,0,"Retinal progenitors","PON2"
"ODF2",0,1.23430016254011,0.196,0.073,0,"Retinal progenitors","ODF2"
"RFC5",0,1.21402447130696,0.194,0.071,0,"Retinal progenitors","RFC5"
"ZMYND10",0,2.90570901385894,0.138,0.016,0,"Retinal progenitors","ZMYND10"
"RFC4",0,0.809350803175706,0.24,0.118,0,"Retinal progenitors","RFC4"
"TEX30",0,0.934587844880173,0.218,0.096,0,"Retinal progenitors","TEX30"
"EMP2",0,1.64208555036372,0.17,0.049,0,"Retinal progenitors","EMP2"
"ASRGL1",0,0.928713116189947,0.224,0.104,0,"Retinal progenitors","ASRGL1"
"ATAD5",0,1.0435845447747,0.198,0.079,0,"Retinal progenitors","ATAD5"
"MFGE8",0,0.922659176215875,0.209,0.09,0,"Retinal progenitors","MFGE8"
"CCNA1",0,3.25654517214815,0.133,0.015,0,"Retinal progenitors","CCNA1"
"HMGN2",0,0.462428247720394,0.897,0.779,0,"Retinal progenitors","HMGN2"
"MED25",0,1.11756475256595,0.198,0.081,0,"Retinal progenitors","MED25"
"PHTF1",0,0.919232615325789,0.217,0.1,0,"Retinal progenitors","PHTF1"
"CDK6",0,0.848523277601485,0.215,0.098,0,"Retinal progenitors","CDK6"
"LRR1",0,2.00950805521838,0.148,0.031,0,"Retinal progenitors","LRR1"
"TTK",0,4.37150188877921,0.122,0.006,0,"Retinal progenitors","TTK"
"GPSM2",0,1.51673371385765,0.162,0.047,0,"Retinal progenitors","GPSM2"
"POC1A",0,3.20871768201271,0.127,0.012,0,"Retinal progenitors","POC1A"
"SPAG5",0,3.72275950480465,0.123,0.008,0,"Retinal progenitors","SPAG5"
"GAS2L3",0,1.6049703971143,0.154,0.04,0,"Retinal progenitors","GAS2L3"
"MNS1",0,1.93803891130589,0.146,0.032,0,"Retinal progenitors","MNS1"
"CCDC18",0,2.54387404014153,0.131,0.018,0,"Retinal progenitors","CCDC18"
"MAP1A",0,1.00370025023075,0.214,0.101,0,"Retinal progenitors","MAP1A"
"MIS18A",0,0.820480853431689,0.208,0.095,0,"Retinal progenitors","MIS18A"
"PHF19",0,2.40292479096451,0.135,0.023,0,"Retinal progenitors","PHF19"
"BUB1",0,4.66702062164718,0.116,0.004,0,"Retinal progenitors","BUB1"
"BCHE",0,0.908992362138653,0.204,0.092,0,"Retinal progenitors","BCHE"
"VRK1",0,1.15807550292358,0.182,0.07,0,"Retinal progenitors","VRK1"
"KIF14",0,4.37069829176058,0.115,0.005,0,"Retinal progenitors","KIF14"
"FANCI",0,2.46263409289189,0.13,0.02,0,"Retinal progenitors","FANCI"
"HSD17B11",0,0.91592359058009,0.201,0.092,0,"Retinal progenitors","HSD17B11"
"E2F1",0,1.49558529649983,0.161,0.052,0,"Retinal progenitors","E2F1"
"RCC1",0,1.57559029018078,0.15,0.042,0,"Retinal progenitors","RCC1"
"MCUB",0,1.17413156965874,0.172,0.064,0,"Retinal progenitors","MCUB"
"FAM111B",0,2.06637330511937,0.136,0.029,0,"Retinal progenitors","FAM111B"
"MELK",0,3.98656447371043,0.114,0.007,0,"Retinal progenitors","MELK"
"CEP152",0,2.33053318301554,0.127,0.021,0,"Retinal progenitors","CEP152"
"PRR11",0,3.08034074324731,0.118,0.012,0,"Retinal progenitors","PRR11"
"SAC3D1",0,1.02523330599801,0.181,0.076,0,"Retinal progenitors","SAC3D1"
"ADD3",0,1.07468314700054,0.17,0.066,0,"Retinal progenitors","ADD3"
"BARD1",0,0.892630204754448,0.187,0.083,0,"Retinal progenitors","BARD1"
"RNF26",0,0.997858527972122,0.182,0.078,0,"Retinal progenitors","RNF26"
"BUB1B",0,3.92618023651086,0.111,0.007,0,"Retinal progenitors","BUB1B"
"TRIM59",0,2.20307875640808,0.128,0.025,0,"Retinal progenitors","TRIM59"
"ARHGEF39",0,3.80508809104804,0.11,0.007,0,"Retinal progenitors","ARHGEF39"
"CHEK1",0,1.4255378811703,0.151,0.048,0,"Retinal progenitors","CHEK1"
"PARPBP",0,3.16680161431006,0.113,0.011,0,"Retinal progenitors","PARPBP"
"CDC25C",0,4.80479425461988,0.105,0.003,0,"Retinal progenitors","CDC25C"
"BRCA2",0,2.33465343683173,0.122,0.02,0,"Retinal progenitors","BRCA2"
"COL4A2",0,0.946023293275111,0.176,0.074,0,"Retinal progenitors","COL4A2"
"NMU",0,4.10002782879751,0.107,0.006,0,"Retinal progenitors","NMU"
